,name
9119,Shrīrāmpur
22761,Shtime
13610,Shtip
3654,Shuangcheng
3653,Shuangyang
3652,Shuangyashan
9117,Shujālpur
15870,Shujāābād
3651,Shulan
985,Shumen
17060,Shumerlya
17722,Shumikha
3650,Shunyi
22994,Shurugwi
17059,Shushary
17721,Shushenskoye
578,Shushi
17058,Shuya
13676,Shwebo
9116,Shyamnagar
13177,Shymkent
11331,Shādegān
15880,Shāhdādkot
15879,Shāhdādpur
9159,Shāhganj
9158,Shāhi
9157,Shāhjānpur
9154,Shāhpur
9155,Shāhpur
9153,Shāhpur
9156,Shāhpur
15877,Shāhpur Chākar
9152,Shāhpura
9151,Shāhpura
11475,Shāhreẕā
666,Shāhzādpur
9162,Shāhābād
9163,Shāhābād
9164,Shāhābād
9165,Shāhābād
9161,Shāhāda
11339,Shāhīn Dezh
9149,Shājāpur
9148,Shāmgarh
9147,Shāmli
9144,Shāntipur
13208,Shīeli
17,Shīnḏanḏ
11327,Shīrvān
9126,Shīshgarh
12248,Shōbara
12247,Shōbu
11326,Shūsh
11325,Shūshtar
18565,Si Racha
18564,Si Sa Ket
18485,Si Satchanalai
15869,Sialkot
22966,Siavonga
12895,Siaya
4072,Sibanicú
3837,Sibaté
17057,Sibay
6570,Sibbo
15868,Sibi
2691,Sibiti
16707,Sibiu
8322,Sibolga
9115,Sibsāgar
14460,Sibu
15439,Sibulan
2676,Sibut
20460,Sicklerville
15321,Sicuani
8417,Sidareja
9114,Siddhapur
9113,Siddipet
11507,Siderno
9112,Sidhaulī
9111,Sidhi
5504,Sidi Abdelli
5502,Sidi Akkacha
5501,Sidi Amrane
5503,Sidi Aïssa
5500,Sidi Bel Abbès
13434,Sidi Bennour
18761,Sidi Bouzid
13433,Sidi Ifni
5498,Sidi Khaled
5496,Sidi Moussa
5497,Sidi Mérouane
5495,Sidi Okba
13432,Sidi Qacem
13431,Sidi Slimane
13430,Sidi Yahia El Gharb
5499,Sidi ech Chahmi
9110,Sidlaghatta
21501,Sidney
8416,Sidoarjo
13239,Sidon
1480,Sidrolândia
16170,Siedlce
4490,Siegburg
4489,Siegen
12926,Siem Reap
16319,Siemianowice Śląskie
16169,Siemiatycze
11641,Siena
16318,Sieradz
16317,Sierpc
21689,Sierra Vista
2715,Sierre
5494,Sig
16706,Sighetu Marmaţiei
16810,Sighișoara
8321,Sigli
4488,Sigmaringen
8130,Siguatepeque
7885,Siguiri
12940,Sihanoukville
9109,Sihor
9108,Sihorā
6569,Siilinjärvi
18863,Siirt
9107,Sijua
8415,Sijunjung
9104,Sikandarpur
9105,Sikandarābād
9103,Sikandra Rao
13641,Sikasso
20352,Sikeston
9106,Sikka
19266,Sikonge
12956,Sil-li
15438,Silang
14141,Silao
9101,Silao
11211,Silapathar
9100,Silchar
18760,Siliana
18862,Silifke
984,Silistra
19079,Silivri
5372,Silkeborg
5943,Silla
5776,Sillamäe
9099,Sillod
15867,Sillānwāli
19789,Siloam Springs
18861,Silopi
13327,Silute
1479,Silva Jardim
18860,Silvan
9098,Silvassa
22386,Silver Firs
22428,Silver Lake
20295,Silver Spring
22337,Silverdale
17056,Sim
14458,Simanggang
18859,Simav
9097,Simdega
19486,Simferopol
21998,Simi Valley
4487,Simmerath
8414,Simpang
14410,Simpang Empat
20561,Simpsonville
1478,Simão Dias
2299,Simões Filho
6712,Sin-le-Noble
13123,Sinan
12958,Sinanju
3835,Sincelejo
3836,Sincé
4486,Sindelfingen
9095,Sindgi
9094,Sindhnūr
2795,Sinfra
18566,Sing Buri
18038,Singa
8413,Singaparna
18170,Singapore
8412,Singaraja
9092,Singarāyakonda
4485,Singen
19265,Singida
8410,Singkawang
8320,Singkil
8409,Singojuruh
8408,Singosari
11184,Singrauli
9091,Singur
9093,Singānallūr
11158,Singāpur
13109,Sinhyeon
8407,Sinjai
15866,Sinjhoro
11300,Sinjār
12957,Sinmak
11506,Sinnai
9090,Sinnar
18041,Sinnar
2300,Sinop
19078,Sinop
4484,Sinsheim
794,Sint-Genesius-Rode
793,Sint-Gillis-Waas
792,Sint-Katelijne-Waver
791,Sint-Kruis
790,Sint-Niklaas
14916,Sint-Oedenrode
789,Sint-Pieters-Leeuw
788,Sint-Truiden
16529,Sintra
4483,Sinzig
12988,Sinŭiju
20717,Sioux City
21587,Sioux Falls
15437,Sipalay
3649,Siping
4023,Siquirres
11505,Siracusa
19264,Sirari
22505,Sirdaryo
9088,Sirhind
1138,Sirinhaém
11324,Sirjan
9086,Sirohi
9085,Sironj
9084,Sirsa
9082,Sirsi
9081,Sirsi
9080,Sirsilla
9083,Sirsāganj
13394,Sirte
9079,Siruguppa
9078,Sirumugai
15141,Sirāhā
662,Sirājganj
9077,Sirūr
8160,Sisak
9076,Sisauli
3218,Sishui
9075,Siswā Bāzār
12925,Sisŏphŏn
13530,Sitampiky
15436,Sitangkai
6233,Sitges
1023,Sitrah
14915,Sittard
2714,Sitten
7366,Sittingbourne
13675,Sittwe
8406,Situbondo
9072,Sitārganj
14813,Siuna
9071,Siuri
9070,Sivaganga
9069,Sivagiri
9068,Sivagiri
9067,Sivakasi
18857,Sivas
18856,Siverek
9066,Siwān
9065,Siwāna
6711,Six-Fours-les-Plages
22837,Siyabuswa
8248,Siófok
19484,Skadovs’k
18202,Skalica
18762,Skanes
18108,Skara
16168,Skarżysko-Kamienna
16316,Skawina
7365,Skegness
18079,Skellefteå
7364,Skelmersdale
13482,Skhirate
17055,Skhodnya
15109,Skien
16167,Skierniewice
5493,Skikda
5371,Skive
20845,Skokie
17054,Skopin
13611,Skopje
14375,Skudai
19483,Skvyra
18107,Skövde
5370,Slagelse
17053,Slantsy
4227,Slaný
16704,Slatina
17720,Slavgorod
8158,Slavonski Brod
19482,Slavuta
17052,Slavyansk-na-Kubani
8405,Slawi
7363,Sleaford
8404,Sleman
20211,Slidell
14914,Sliedrecht
8690,Sligo
983,Sliven
17051,Slobodka
17050,Slobodskoy
13493,Slobozia
16811,Slobozia
2338,Slonim
7362,Slough
19481,Sloviansk
2337,Slutsk
17871,Slyudyanka
12945,Smach Mean Chey
5902,Smara
2336,Smarhon’
16827,Smederevo
16826,Smederevska Palanka
19480,Smila
21579,Smithfield
21414,Smithtown
17049,Smolensk
982,Smolyan
20604,Smyrna
20070,Smyrna
14913,Sneek
20071,Snellville
17842,Snezhinsk
18186,Snina
19479,Snizhne
3834,Soacha
13529,Soanierana Ivongo
13528,Soanindrariny
13527,Soavinandriana
14590,Soba
17048,Sobinka
1477,Sobradinho
1137,Sobral
12246,Sobue
20562,Socastee
16166,Sochaczew
17047,Sochi
3833,Socorro
22130,Socorro
1476,Socorro
22131,Socorro Mission Number 1 Colonia
15864,Sodhra
8403,Soe
14912,Soest
4482,Soest
981,Sofia
8402,Sofifi
14775,Sofo-Birnin-Gwari
17046,Sofrino
3832,Sogamoso
5790,Sohag
15214,Sohar
9063,Sohna
9064,Sohāgpur
787,Soignies
106,Soio
6710,Soissons
6709,Soisy-sous-Montmorency
9062,Sojat
9061,Sojītra
19478,Sokal’
8393,Sokaraja
13037,Sokcho
7795,Sokhumi
8401,Soko
18459,Sokodé
17044,Sokol
17045,Sokol
4226,Sokolov
17043,Sokol’niki
19263,Sokoni
14589,Sokoto
16164,Sokołów Podlaski
16165,Sokółka
9060,Solan
15435,Solana
15434,Solano
16313,Solec Kujawski
3831,Soledad
21999,Soledad
14140,Soledad Díez Gutiérrez
14320,Soledad de Graciano Sánchez
1475,Soledade
18854,Solhan
7361,Solihull
17042,Solikamsk
8157,Solin
4481,Solingen
18105,Sollentuna
18104,Solna
17040,Solnechnogorsk
17039,Solntsevo
8400,Solok
8031,Sololá
21502,Solon
4480,Soltau
1136,Solânea
9124,Solāpur
17041,Sol’-Iletsk
18853,Soma
19262,Somanda
16858,Sombor
14139,Sombrerete
14911,Someren
21272,Somerset
20984,Somerset
22836,Somerset East
20985,Somerville
9059,Someshwar
11640,Somma Vesuviana
14812,Somotillo
14811,Somoto
9058,Sompeta
4478,Sondershausen
11639,Sondrio
9055,Sonepur
9054,Songadh
19409,Songea
3217,Songjiang
3648,Songjianghe
18563,Songkhla
3793,Songling
3599,Songling
12955,Songnim
19261,Songwa
3525,Songyang
4477,Sonneberg
11323,Sonqor
18320,Sonsonate
3830,Sonsón
4476,Sonthofen
18319,Sonzacate
9057,Sonāmukhi
9056,Sonāri
9053,Sonīpat
16312,Sopot
8247,Sopron
9052,Sopur
11638,Sora
9051,Sorada
13184,Sorang
8399,Soreang
2547,Sorel-Tracy
6708,Sorgues
18852,Sorgun
6232,Soria
9050,Soro
13492,Soroca
1474,Sorocaba
17038,Sorochinsk
9049,Soron
8398,Sorong
19688,Soroti
15433,Sorsogon
17037,Sortavala
17036,Sosnogorsk
17035,Sosnovaya Polyana
16867,Sosnovka
17719,Sosnovoborsk
17034,Sosnovyy Bor
16311,Sosnowiec
18458,Sotouboua
6707,Sotteville-lès-Rouen
2842,Soubré
5492,Sougueur
5491,Souk Ahras
5489,Souma
786,Soumagne
13429,Souq Larb’a al Gharb
5488,Sour el Ghozlane
18361,Souran
1135,Soure
1134,Sousa
18759,Sousse
20296,South Bel Air
20898,South Bend
7358,South Benfleet
20986,South Boston
19977,South Bradenton
530,South Brisbane
21592,South Burlington
7752,South Croydon
22000,South El Monte
20846,South Elgin
7357,South Elmsall
21503,South Euclid
20297,South Gate
22001,South Gate
412,South Grafton
20987,South Hadley
22338,South Hill
20847,South Holland
22264,South Jordan
22263,South Jordan Heights
22002,South Lake Tahoe
20298,South Laurel
19978,South Miami Heights
21633,South Milwaukee
7355,South Ockendon
22265,South Ogden
21273,South Old Bridge
21274,South Orange
22003,South Pasadena
20988,South Peabody
21275,South Plainfield
21019,South Portland
21020,South Portland Gardens
21276,South River
21162,South Saint Paul
22266,South Salt Lake
22004,South San Francisco
22005,South San Jose Hills
7352,South Shields
8684,South Tangerang
22098,South Valley
20461,South Vineland
22006,South Whittier
22007,South Yuba City
7360,Southall
7359,Southampton
20382,Southaven
20989,Southbridge
19979,Southchase
7356,Southend-on-Sea
21083,Southfield
21084,Southgate
22080,Southglenn
7354,Southport
411,Southport
7353,Southsea
17033,Sovetsk
17032,Sovetsk
17918,Sovetskaya Gavan’
17718,Sovetskiy
22835,Soweto
18318,Soyapango
9048,Soygaon
11157,Soyībug
7351,Spalding
22339,Spanaway
5340,Spandau
22267,Spanish Fork
20353,Spanish Lake
22110,Spanish Springs
12072,Spanish Town
22111,Sparks
20563,Spartanburg
17870,Spassk-Dal’niy
4475,Spenge
7350,Spennymoor
4474,Speyer
14910,Spijkenisse
12044,Spinea-Orgnano
92,Spitak
343,Spittal an der Drau
18185,Spišská Nová Ves
8156,Split
22340,Spokane
22341,Spokane Valley
11637,Spoleto
5328,Spremberg
19980,Spring Hill
20605,Spring Hill
22008,Spring Valley
22112,Spring Valley
21415,Spring Valley
20489,Springboro
19790,Springdale
4473,Springe
20990,Springfield
20536,Springfield
22220,Springfield
20354,Springfield
20606,Springfield
20102,Springfield
20490,Springfield
22834,Springs
410,Springvale
22268,Springville
4472,Sprockhövel
2548,Spruce Grove
7921,Spárti
8397,Sragen
8396,Srandakan
17717,Sredneuralsk
16857,Sremska Mitrovica
16825,Sremčica
9047,Sri Dūngargarh
13271,Sri Jayewardenepura Kotte
9044,Sri Mādhopur
9042,Srinagar
11146,Srirāmpur
9037,Srivaikuntam
9035,Srivilliputhur
8395,Srono
9043,Srīnagar
9041,Srīnivāspur
9040,Srīperumbūdūr
9039,Srīrāmnagar
9038,Srīsailain
9036,Srīvardhan
7387,St Albans
553,St Albans
7385,St Austell
7384,St Helens
2549,St. Albert
2550,St. Catharines
2582,St. John's
20349,St. Louis
20067,St. Marys
5336,St. Pauli
2552,St. Thomas
4471,Staaken
8319,Stabat
785,Stabroek
4470,Stade
14909,Stadskanaal
2773,Stadt Winterthur (Kreis 1)
4469,Stadtallendorf
4468,Stadthagen
4467,Stadtlohn
7349,Stafford
7348,Staines
6706,Stains
19477,Stakhanov
16162,Stalowa Wola
7347,Stalybridge
7346,Stamford
22833,Standerton
22832,Stanger
6630,Stanley
7777,Stanley
22009,Stanton
7809,Stantsiya Novyy Afon
14908,Staphorst
16824,Stara Pazova
979,Stara Zagora
16161,Starachowice
17031,Staraya Derevnya
17030,Staraya Kupavna
17029,Staraya Russa
16308,Stargard Szczeciński
20383,Starkville
4466,Starnberg
19476,Starobil’s’k
17028,Starodub
16307,Starogard Gdański
19475,Starokostyantyniv
17027,Starominskaya
17026,Staroshcherbinovskaya
17673,Staryy Malgobek
17025,Staryy Oskol
18184,Stará Ľubovňa
4225,Starý Bohumín
16160,Staszów
21556,State College
21416,Staten Island
20072,Statesboro
20440,Statesville
15108,Stavanger
7345,Staveley
17024,Stavropol’
4465,Staßfurt
19474,Stebnyk
14907,Steenbergen
14906,Steenwijk
2713,Steffisburg
4464,Steglitz
4463,Steilshoop
4462,Steinfurt
4461,Steinhagen
15107,Steinkjer
784,Stekene
22949,Stellenbosch
4460,Stellingen
4459,Stendal
5368,Stenløse
13222,Stepnogorsk
20848,Sterling
21086,Sterling Heights
17023,Sterlitamak
21504,Steubenville
7344,Stevenage
21634,Stevens Point
342,Steyr
22831,Stilfontein
20527,Stillwater
21163,Stillwater
7343,Stirling
4458,Stockach
20073,Stockbridge
4457,Stockelsdorf
18103,Stockholm
7342,Stockport
22010,Stockton
7341,Stockton-on-Tees
7340,Stoke-on-Trent
4456,Stolberg
20991,Stoneham
20992,Stoughton
7339,Stourbridge
7338,Stourport-on-Severn
21505,Stow
2335,Stowbtsy
7337,Stowmarket
4455,Straelen
4224,Strakonice
4454,Stralsund
6705,Strasbourg
2551,Stratford
4453,Straubing
4452,Strausberg
13490,Straşeni
20849,Streamwood
21506,Streetsboro
17716,Strezhevoy
17022,Strogino
17021,Stroitel’
21507,Strongsville
13609,Struga
13608,Strumica
17020,Strunino
19473,Stryi
16306,Strzegom
16305,Strzelce Opolskie
19981,Stuart
4451,Stuhr
12924,Stung Treng
17019,Stupino
22830,Stutterheim
4450,Stuttgart
5067,Stuttgart Feuerbach
4704,Stuttgart Mühlhausen
5334,Stuttgart-Ost
18562,Su-ngai Kolok
18717,Suai
15432,Suay
14498,Subang Jaya
18362,Subaykhān
15431,Subic
16856,Subotica
16703,Suceava
5714,Sucre
1084,Sucre
3829,Sucre
6704,Sucy-en-Brie
20993,Sudbury
5942,Sueca
12243,Sueyoshichō-ninokata
5856,Suez
15215,Sufālat Samā’il
20074,Sugar Hill
12242,Sugito
4449,Suhl
7830,Suhum
12241,Suibara
3215,Suicheng
3647,Suifenhe
3646,Suihua
3645,Suileng
3216,Suining
13034,Suisan
22011,Suisun
12240,Suita
20299,Suitland
3214,Suixi
3213,Suizhou
3644,Sujiatun
8394,Sukabumi
12689,Sukagawa
9032,Suket
15863,Sukheke Mandi
17018,Sukhinichi
18484,Sukhothai
17715,Sukhoy Log
15862,Sukkur
12239,Sukumo
7877,Sukuta
16304,Sulechów
14588,Suleja
16159,Sulejówek
15271,Sullana
11636,Sulmona
20212,Sulphur
19203,Sultanbeyli
19202,Sultangazi
9030,Sultanpur
9031,Sultānpur
12897,Suluktu
19076,Suluova
9029,Sulur
9027,Sulya
4448,Sulzbach
4447,Sulzbach-Rosenberg
17977,Sulţānah
13374,Sulūq
1473,Sumaré
8392,Sumbawa Besar
19260,Sumbawanga
114,Sumbe
8391,Sumber
8390,Sumberpucung
8389,Sumedang Utara
8388,Sumenep
22414,Summerlin South
20564,Summerville
21277,Summit
12238,Sumoto
8030,Sumpango
599,Sumqayıt
20565,Sumter
5789,Sumusţā as Sulţānī
19472,Sumy
21690,Sun City
22012,Sun City
19982,Sun City Center
21691,Sun City West
21635,Sun Prairie
22113,Sun Valley
12783,Sunagawa
12954,Sunan
408,Sunbury
217,Sunchales
13032,Suncheon
9025,Sundargarh
9024,Sundarnagar
18102,Sundbyberg
4446,Sundern
18101,Sundsvall
9023,Sunel
14445,Sungai Besar
8386,Sungai Penuh
14454,Sungai Petani
8385,Sungai Raya
14420,Sungai Udang
8387,Sungailiat
8318,Sunggal
19075,Sungurlu
19983,Sunny Isles Beach
407,Sunnybank
565,Sunnybank Hills
22342,Sunnyside
22013,Sunnyvale
19984,Sunrise
22114,Sunrise Manor
19985,Sunset
569,Sunshine West
7829,Sunyani
9026,Sunām
3212,Suozhen
9022,Supaul
21636,Superior
18561,Suphan Buri
15213,Sur
8384,Surabaya
8383,Surakarta
15430,Surallah
18483,Surat Thani
7754,Surbiton
9017,Surendranagar
6703,Suresnes
406,Surfers Paradise
17714,Surgut
15429,Surigao
18560,Surin
9016,Suriānwān
9015,Suriāpet
17017,Surkhakhi
15861,Surkhpur
17016,Surovikino
21692,Surprise
2553,Surrey
1133,Surubim
18851,Suruç
12237,Susaki
22146,Susanville
18850,Susurluk
6626,Suva
22760,Suva Reka
17015,Suvorov
17014,Suvorovskaya
12236,Suwa
20075,Suwanee
16158,Suwałki
13031,Suwon-si
12235,Suzaka
1472,Suzano
3596,Suzhou
3211,Suzhou
12234,Suzuka
17713,Suzun
11635,Suzzara
9034,Suār
19073,Suşehri
19471,Svalyava
19470,Svatove
12923,Svay Rieng
5367,Svendborg
19469,Sverdlovs’k
17956,Svetlanovskiy
17013,Svetlograd
17012,Svetlyy
17011,Svetogorsk
17010,Sviblovo
978,Svilengrad
977,Svishtov
4222,Svitavy
19468,Svitlovods’k
17869,Svobodnyy
17009,Svobody
2334,Svyetlahorsk
14528,Swakopmund
20994,Swansea
16303,Swarzędz
7828,Swedru
8689,Swords
15860,Swābi
20850,Sycamore
2587,Sydney
405,Sydney
19467,Syevyerodonets’k
4445,Syke
7993,Sykiés
17008,Syktyvkar
657,Sylhet
21508,Sylvania
19485,Synel’nykove
21417,Syosset
21418,Syracuse
22269,Syracuse
13674,Syriam
17712,Sysert’
17007,Syzran’
16295,Szamotuły
8205,Szarvas
16294,Szczecin
16293,Szczecinek
16156,Szczytno
8204,Szeged
8244,Szekszárd
8243,Szentendre
8203,Szentes
8242,Szigetszentmiklós
8202,Szolnok
8241,Szombathely
8246,Százhalombatta
8245,Székesfehérvár
8249,Sárvár
8206,Sátoraljaújhely
12930,Sâmraông
1157,São Bento
1158,São Bento
1545,São Bento do Sul
1544,São Bernardo do Campo
1543,São Borja
1542,São Caetano do Sul
1541,São Carlos
1540,São Cristóvão
16533,São Domingos de Rana
1156,São Domingos do Maranhão
1539,São Fidélis
1538,São Francisco
1537,São Francisco do Conde
1536,São Francisco do Sul
1155,São Félix do Xingu
1535,São Gabriel
2271,São Gabriel da Cachoeira
1154,São Gonçalo do Amarante
1534,São Gonçalo do Sapucaí
1533,São Gotardo
1532,São Jerônimo
1526,São Joaquim
1525,São Joaquim da Barra
1524,São José
1152,São José de Mipibu
1151,São José de Ribamar
1150,São José do Egito
1523,São José do Rio Pardo
1522,São José do Rio Preto
1521,São José dos Campos
1520,São José dos Pinhais
1527,São João Nepomuceno
1531,São João da Barra
1530,São João da Boa Vista
16603,São João da Madeira
16532,São João da Talha
1528,São João de Meriti
1529,São João del Rei
1130,São João dos Inhamuns
1153,São João dos Patos
1519,São Leopoldo
1518,São Lourenço
1149,São Lourenço da Mata
1517,São Lourenço do Sul
1515,São Luiz Gonzaga
1148,São Luís
1516,São Luís de Montes Belos
1147,São Luís do Quitunde
16602,São Mamede de Infesta
1514,São Manuel
1513,São Marcos
1512,São Mateus
1146,São Mateus do Maranhão
1511,São Mateus do Sul
1510,São Miguel do Araguaia
1145,São Miguel do Guamá
1509,São Miguel do Iguaçu
1144,São Miguel dos Campos
1508,São Paulo
1507,São Pedro
1506,São Pedro da Aldeia
16601,São Pedro da Cova
1143,São Raimundo Nonato
1505,São Roque
1504,São Sebastião
1503,São Sebastião do Caí
1502,São Sebastião do Paraíso
1501,São Sebastião do Passé
1500,São Sepé
18315,São Tomé
1499,São Vicente
6716,Sète
6714,Sèvres
18251,Sédhiou
13642,Ségou
2841,Séguéla
6719,Sélestat
13757,Sélibaby
7994,Sérres
5506,Sétif
22693,Sóc Trăng
22692,Sông Cầu
18106,Södertälje
18855,Söke
4479,Sömmerda
5369,Sønderborg
13729,Sühbaatar
19074,Sürmene
15893,Sādiqābād
9249,Sādri
9246,Sāgar
9238,Sāhibganj
15891,Sāhīwāl
9228,Sālūmbar
9227,Sālūr
9225,Sāmalkot
11239,Sāmarrā’
9223,Sāmba
9220,Sāmbhar
9216,Sānand
9213,Sānchor
9211,Sāndi
15888,Sānghar
9205,Sāngli
9203,Sāngola
9200,Sānkrāil
9195,Sārangpur
9188,Sāsvad
732,Sātkania
661,Sātkhira
9186,Sātāra
9179,Sāvantvādi
9177,Sāvda
11334,Sāveh
9175,Sāyla
16712,Săcele
5791,Sīdī Sālim
9102,Sīkar
11238,Sīnah
9089,Sīra
9087,Sīrkāzhi
15865,Sīta Road
9074,Sītāmarhi
9073,Sītāpur
16315,Słubice
16314,Słupsk
12245,Sōja
12244,Sōka
12987,Sŏnbong
9033,Sūjāngarh
9028,Sūlūru
9021,Sūrajgarh
9020,Sūrandai
9019,Sūrat
9018,Sūratgarh
11423,Sūsangerd
12953,Sŭngho 1-tong
22691,Sơn La
22690,Sơn Tây
12921,Ta Khmau
15428,Taal
5366,Taastrup
15427,Tabaco
8382,Tabanan
11322,Tabas
2269,Tabatinga
1132,Tabira
19259,Tabora
2794,Tabou
1471,Taboão da Serra
11321,Tabriz
17975,Tabuk
15426,Tabuk
22639,Tacarigua
15319,Tacna
22343,Tacoma
5940,Tacoronte
22434,Tacuarembó
15425,Tacurong
14138,Tacámbaro de Codallos
5358,Tadjoura
5487,Tadmaït
18359,Tadmur
12233,Tadotsu
13026,Taesal-li
7827,Tafo
11320,Taft
216,Tafí Viejo
17005,Taganrog
17006,Taganskiy
15424,Tagas
12232,Tagawa
15423,Tagbilaran City
13393,Tagiura
15422,Tagoloan
18736,Tagta
15421,Tagudin
15420,Taguig
15419,Tagum
12231,Tahara
3643,Tahe
13428,Tahla
20528,Tahlequah
14549,Tahoua
8120,Tai Po
19225,Taichung
3663,Taihe
3642,Taikang
3641,Tailai
19224,Tainan
1470,Taiobeiras
19223,Taipei
14411,Taiping
13029,Taisen-ri
3209,Taishan
19240,Taitung City
3208,Taixing
3207,Taiyuan
3206,Taizhou
3210,Tai’an
18758,Tajerouine
12230,Tajimi
18482,Tak
18559,Tak Bai
12688,Takahagi
12228,Takahama
12227,Takahashi
12687,Takahata
12226,Takaishi
12225,Takamatsu
12224,Takanabe
12782,Takanosu
12223,Takaoka
12222,Takarazuka
12221,Takasaki
12220,Takatsuki
12219,Takayama
12218,Takedamachi
12217,Takefu
12216,Takehara
18757,Takelsa
12922,Takeo
12215,Takeochō-takeo
12214,Taketoyo
9010,Takhatgarh
9009,Takhatpur
12781,Takikawa
20300,Takoma Park
7826,Takoradi
14587,Takum
11319,Takāb
14137,Tala
15418,Talacogon
15858,Talagang
2856,Talagante
15857,Talamba
15270,Talara
12902,Talas
18849,Talas
14586,Talata Mafara
15417,Talavera
5939,Talavera de la Reina
2855,Talca
2854,Talcahuano
13175,Taldykorgan
13176,Taldyqorghan
9005,Talegaon Dābhāde
9004,Taleigao
6702,Talence
13174,Talghar
15856,Talhār
9002,Talipparamba
15416,Talisay
15415,Talisay
15414,Talisay
17711,Talitsa
17710,Talitsa
18355,Tall Rif‘at
19761,Talladega
8688,Tallaght
19986,Tallahassee
18357,Tallbīsah
5775,Tallinn
18356,Tallkalakh
11237,Tallkayf
21509,Tallmadge
17708,Talnakh
15413,Taloc
9001,Taloda
16,Taloqan
9000,Talwandi Bhai
8999,Talwāra
5787,Talā
9007,Talāja
17709,Tal’menka
19466,Tal’ne
22689,Tam Kỳ
7825,Tamale
5486,Tamalous
12213,Tamamura
14373,Taman Senai
12212,Tamana
1131,Tamandaré
12211,Tamano
5485,Tamanrasset
19987,Tamarac
14136,Tamazula de Gordiano
13871,Tamazunchale
18250,Tambacounda
1469,Tambaú
15269,Tambo Grande
15318,Tambopata
5418,Tamboril
17003,Tambov
14585,Tambuwal
3828,Tame
19988,Tamiami
8998,Tamlūk
19989,Tampa
6568,Tampere
14083,Tampico
13870,Tampico
14417,Tampin
8727,Tamra
8106,Tamuning-Tumon-Harmon Village
404,Tamworth
13426,Tan-Tan
12210,Tanabe
12209,Tanabe
1468,Tanabi
14456,Tanah Merah
8997,Tanakpur
12208,Tanashichō
15411,Tanauan
15412,Tanauan
15410,Tanay
2793,Tanda
5784,Tanda
15409,Tandag
19408,Tandahimba
18037,Tandaltī
135,Tandil
15853,Tando Allāhyār
16132,Tando Ghulām Ali
15852,Tando Jām
15851,Tando Muhammad Khān
15854,Tando Ādam
19258,Tanga
14135,Tangancícuaro de Arista
8381,Tangerang
3205,Tanggu
8380,Tanggulangin
15850,Tangi
13427,Tangier
3203,Tangjiazhuang
13025,Tangjin
14381,Tangkak
3202,Tangping
3201,Tangshan
15408,Tangub
1042,Tanguiéta
1467,Tanguá
3200,Tangzhai
15407,Tanjay
8377,Tanjung Pandan
14474,Tanjung Sepat
14473,Tanjung Tokong
8379,Tanjungagung
8317,Tanjungbalai
8376,Tanjungpinang
8316,Tanjungtiram
14548,Tanout
21693,Tanque Verde
3199,Tantou
13869,Tantoyuca
8993,Tanuku
12206,Tanuma
12205,Tanushimarumachi-toyoki
15406,Tanza
13425,Taounate
13424,Taourirt
19239,Taoyuan City
3198,Taozhuang
13868,Tapachula
14449,Tapah Road
1466,Tapes
18558,Taphan Hin
1465,Tapiramutá
8240,Tapolca
1464,Taquara
1463,Taquari
1462,Taquaritinga
1461,Taquarituba
17707,Tara
15211,Taradale
8375,Tarakan
8991,Tarakeswar
6231,Tarancón
11634,Taranto
2268,Tarauacá
12946,Tarawa
13165,Taraz
6701,Tarbes
403,Taree
974,Targovishte
16155,Targówek
13391,Tarhuna
5938,Tarifa
1083,Tarija
8986,Tarikere
19257,Tarime
17706,Tarko-Sale
7824,Tarkwa
15405,Tarlac City
15317,Tarma
8985,Tarn Tāran
402,Tarneit
16154,Tarnobrzeg
16292,Tarnowskie Góry
16153,Tarnów
13423,Taroudant
19990,Tarpon Springs
6230,Tarragona
18848,Tarsus
215,Tartagal
18354,Tartouss
5774,Tartu
8374,Tarub
12204,Tarui
12203,Tarumizu
8989,Tarāna
13173,Tasböget
14438,Tasek Glugor
12901,Tash-Kumyr
22503,Tashkent
17705,Tashtagol
8373,Tasikmalaya
6700,Tassin-la-Demi-Lune
8239,Tata
8238,Tatabánya
18755,Tataouine
17704,Tatarsk
12202,Tatebayashi
12201,Tateyama
12199,Tatsuno
12200,Tatsunochō-tominaga
1460,Tatuí
18847,Tatvan
1459,Taubaté
4444,Taufkirchen
13673,Taungdwingyi
13672,Taunggyi
13664,Taungoo
15848,Taunsa
20995,Taunton
4443,Taunusstein
15181,Taupo
13326,Taurage
15202,Tauranga
17703,Tavda
5941,Tavernes de la Valldigna
6699,Taverny
18846,Tavşanlı
12198,Tawaramoto
14404,Tawau
13867,Taxco de Alarcón
15404,Tayabas
17702,Tayga
21087,Taylor
20566,Taylors
556,Taylors Lakes
22270,Taylorsville
17701,Tayshet
15403,Taytay
8372,Tayu
13422,Taza
5484,Tazoult-Lambese
19072,Taşköprü
19071,Taşova
22780,Ta‘izz
17999,Ta’if
7794,Tbilisi
17002,Tbilisskaya
12931,Tbêng Méanchey
18457,Tchamba
1041,Tchaourou
7266,Tchibanga
2947,Tcholliré
16291,Tczew
21278,Teaneck
13866,Teapa
5483,Tebesbest
8315,Tebingtinggi
13879,Tecamac de Felipe Villanueva
13865,Tecamachalco
14134,Tecate
13863,Tecax
7823,Techiman
14133,Tecoman
8029,Tecpán Guatemala
16702,Tecuci
14359,Tecámac de Felipe Villanueva
2267,Tefé
8371,Tegal
4442,Tegel
